year,country,hs2,export_value,export_quantity,import_value,import_quantity,Product Name
2018,Cote d\'Ivoire,32,2438697.0,725.447,2313221.0,50.832,"Paints, dyes, & varnishes"
2018,Cote d\'Ivoire,33,1529468.0,395.913,1692244.0,111.498,Perfumery & cosmetics
2018,Cote d\'Ivoire,34,398272.0,110.888,421748.00000000006,313.39,"Soap, cleaners, candles, dental, modelling pastes"
2018,Cote d\'Ivoire,35,53525.0,7.102,88.00000000000001,0.001,"Glues, starches, & albuminoid products"
2018,Cote d\'Ivoire,36,60210.0,1.317,151191.0,4.284,"Explosives, matches, & fireworks"
2018,Cote d\'Ivoire,37,452126.0,45.58,0.0,0.0,Photo & movie goods
2018,Cote d\'Ivoire,38,9951054.0,1458.8,1.0,0.001,Chemical products n.e.s.
2018,Cote d\'Ivoire,39,53826043.0,53319.738000000005,384607.0,9.100999999999999,Plastics & articles thereof
2018,Cote d\'Ivoire,40,2559546.0,321.101,107547606.0,77944.352,Rubber & articles thereof
2018,0,41,0.0,0.0,5286.0,1.721,Raw hides & skin (non-fur)
2018,Cote d\'Ivoire,42,244090.0,160.393,23397.0,4.041,Leather articles
2018,Cote d\'Ivoire,44,22808.0,4.307,7248199.999999999,5592.0650000000005,"Wood, wood articles, & charcoal"
2018,Cote d\'Ivoire,45,233.0,0.006,0.0,0.0,Cork & cork articles
2018,Cote d\'Ivoire,46,188.0,0.094,4902.0,0.75,Straw & esparto manufactures
2018,Cote d\'Ivoire,47,2836143.0,3670.341,0.0,0.0,Wood pulp & paper scrap
2018,Cote d\'Ivoire,48,5914048.0,8269.221,38599.0,14.582,Paper articles
2018,Cote d\'Ivoire,49,315042.0,36.862,8780.000000000002,1.041,"Books, newspapers, & other prints"
2018,0,50,0.0,0.0,3075.0,0.02,Silk
2018,Cote d\'Ivoire,52,6276.000000000001,3.102,13965.0,9.367,Cotton
2018,Cote d\'Ivoire,54,75603.0,42.064,0.0,0.0,Man-made filaments
2018,Cote d\'Ivoire,55,31317.0,5.594,0.0,0.0,Man-made staple fibres
2018,Cote d\'Ivoire,56,51863.0,2.896,76389.0,16.687,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Cote d\'Ivoire,57,30976.0,8.495,14493.000000000002,0.175,Carpets & textile floor covers
2018,0,58,0.0,0.0,4213.0,0.224,Special woven fabrics and tapestries
2018,Cote d\'Ivoire,59,169795.0,52.158,903.0,0.126,"Coated, covered, & laminated fabrics for industrial use"
2018,Cote d\'Ivoire,60,105.0,0.009,0.0,0.0,Knitted fabrics
2018,Cote d\'Ivoire,61,176704.0,17.559,62105.0,10.579,Knitted clothing accesories
2018,Cote d\'Ivoire,62,106688.0,12.084,29456.0,1.088,Non-knitted clothing accesories
2018,Cote d\'Ivoire,63,1591280.0,771.8409999999999,2092424.0,1078.337,Used clothes & textile articles
2018,Cote d\'Ivoire,64,43928.0,15.981,54046.99999999999,0.9319999999999999,Footwear
2018,Cote d\'Ivoire,65,23334.0,0.804,5728.000000000001,0.101,Headgear
2018,Cote d\'Ivoire,66,4298.0,1.75,54.00000000000001,0.013,"Umbrellas, walking sticks, & whips"
2018,Cote d\'Ivoire,67,12638.0,9.988,7862.0,0.311,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Cote d\'Ivoire,68,37345.0,20.321,13634.0,8.24,"Stone, plaster, cement, asbestos, mica."
2018,Cote d\'Ivoire,69,299756.0,32.923,752.0,0.127,Ceramic products
2018,Cote d\'Ivoire,70,567084.0,51.63,21203.0,3.324,Glass & glassware
2018,Cote d\'Ivoire,71,159928.0,0.2,7822.0,0.326,"Precious stones, metals, & pearls"
2018,Cote d\'Ivoire,72,441364.0,322.716,0.0,0.0,Iron & steel
2018,Cote d\'Ivoire,73,3021284.0,420.63800000000003,1261695.0,76.249,Iron or steel articles
2018,Cote d\'Ivoire,74,37370.0,2.876,2628.9999999999995,0.114,Copper articles
2018,Cote d\'Ivoire,75,46518.0,0.14400000000000002,0.0,0.0,Nickel articles
2018,Cote d\'Ivoire,76,613371.0,91.638,20234.0,0.491,Aluminum articles
2018,Cote d\'Ivoire,78,2676.0,0.041,5507.000000000001,0.044,Lead articles
2018,Cote d\'Ivoire,79,4832.0,0.045,0.0,0.0,Zinc articles
2018,Cote d\'Ivoire,81,8986.0,0.18,0.0,0.0,Cermet articles
2018,Cote d\'Ivoire,82,1023526.0,53.613,227579.00000000003,3.619,Tools & cutlery
2018,Cote d\'Ivoire,83,309368.0,22.982,40364.0,2.6519999999999997,Miscellaneous metal products
2018,Cote d\'Ivoire,84,50886554.0,3029.051,8490175.0,214.088,"Machinery, mechanical appliances, & parts"
2018,Cote d\'Ivoire,85,11547070.000000002,414.277,3140857.0,44.007,Electrical machinery and electronics
2018,Cote d\'Ivoire,86,9822397.0,599.886,18865.0,4.76,Railway and trams
2018,Cote d\'Ivoire,87,35060611.0,3850.468,380103.00000000006,32.006,"Cars, tractors, trucks & parts thereof."
2018,Cote d\'Ivoire,88,896406.0,10.129,8043.0,0.289,Aircraft and spacecraft
2018,Cote d\'Ivoire,89,656596.0,35.282999999999994,103980.0,3.152,"Ships, boats, & floating structures"
2018,Cote d\'Ivoire,90,7884185.0,57.765,1904831.0,12.87,"Optical, photo, & film equipment; medical instruments"
2018,Cote d\'Ivoire,91,32595.0,0.40700000000000003,105.00000000000001,0.006,"Clocks, watches, & parts"
2018,Cote d\'Ivoire,92,16701.0,2.256,83932.0,11.077,Musical instruments
2018,Cote d\'Ivoire,94,1813724.0,348.122,78870.0,9.283,"Furniture, bedding, lamps, & prefab buildings"
2018,Cote d\'Ivoire,95,833022.0,99.90700000000001,32084.0,1.3940000000000001,"Toys, games, & sports"
2018,Cote d\'Ivoire,96,268292.0,14.068,474.0,0.174,Misc. manufactures
2018,Cote d\'Ivoire,97,16452.0,2.359,2821505.0,9.040000000000001,Art & antiques
2018,Croatia,01,11112.0,0.48,25390.0,0.092,Live animals
2018,Croatia,03,315779.0,197.686,809903.0,91.02600000000001,"Fish, crustaceans, & molluscs"
2018,Croatia,04,35983.0,2.03,170518.0,34.785,"Edible products of animal origin, n.e.s."
2018,Croatia,05,68662.0,4.268000000000001,59358.0,26.319000000000003,"Animal originated products, n.e.s."
2018,0,06,0.0,0.0,11892.0,1.206,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Croatia,07,227697.0,189.577,237254.0,0.262,"Edible vegetables, roots, & tubers"
2018,Croatia,08,5749460.0,882.569,482398.0,45.02499999999999,"Edible fruits, nuts & fruit peels"
2018,Croatia,09,11786.0,0.9420000000000001,953087.0,191.953,"Coffee, tea, mate & spices"
2018,Croatia,10,4569.0,0.23700000000000002,1113.0,0.768,Cereals
2018,Croatia,11,438.0,0.006,109362.0,87.968,Products of the milling industry
2018,Croatia,12,181018.0,88.109,1703652.0,190.88599999999997,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Croatia,13,12080.0,0.232,5852.0,0.08,"Natural gums, resins & other vegetable extracts"
2018,Croatia,15,444330.0,132.138,313559.0,165.73999999999998,"Animal or vegetable fats, oils, & waxes"
2018,Croatia,16,27.000000000000004,0.002,1103288.0,170.81300000000002,"Preparations of fish, crustacenas, & molluscs"
2018,Croatia,17,436858.0,110.88300000000001,300104.99999999994,69.27499999999999,Sugars & confectioneries
2018,Croatia,18,3952.0,0.13,1742791.0,333.376,Cocoa & cocoa preparations
2018,Croatia,19,7049.0,0.055,2588659.0000000005,744.727,"Preparations of cereals, flour, starch or milk"
2018,Croatia,20,885901.0,118.197,5872716.0,1430.77,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Croatia,21,4381987.0,119.698,5522164.0,1328.427,Miscellaneous edible preparations
2018,Croatia,22,5599885.0,436.314,2033453.0,480.424,"Beverages, spirits, & vinegar"
2018,Croatia,23,190431.00000000003,120.288,0.0,0.0,Food residues & wastes; animal fodder
2018,Croatia,24,4168243.0,629.4200000000001,34.0,0.0,Tobacco & substitutes
2018,Croatia,25,188151.0,328.747,11750100.0,23494.84,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Croatia,26,33787.0,7.135,0.0,0.0,"Ores, slag and ash"
2018,Croatia,27,137412668.0,1637376.742,2911441.9999999995,3911.3709999999996,"Mineral fuels, mineral oils and products of their distillation"
2018,Croatia,28,868146.0,44.231,1921431.0,21.021,Inorganic chemicals
2018,Croatia,29,10339558.000000002,235.877,27740408.0,73.304,Organic chemicals
2018,Croatia,30,17234137.0,11.189,138350083.0,2861.666,Pharmaceutical products
2018,Croatia,31,18747.0,12.486,5961520.999999999,22002.09,Fertilizers
2018,Croatia,32,492679.0,48.955999999999996,36127.0,10.149000000000001,"Paints, dyes, & varnishes"
2018,Croatia,33,2829942.0,120.05799999999999,4243945.000000001,7.6419999999999995,Perfumery & cosmetics
2018,Croatia,34,407414.0,61.156,11434.0,7.2909999999999995,"Soap, cleaners, candles, dental, modelling pastes"
2018,Croatia,35,42649.0,2.537,2796.9999999999995,0.138,"Glues, starches, & albuminoid products"
2018,Croatia,36,1139059.0,37.813,0.0,0.0,"Explosives, matches, & fireworks"
2018,Croatia,37,6974.0,0.856,3035.0,0.001,Photo & movie goods
2018,Croatia,38,3158251.0,439.962,18542.0,8.74,Chemical products n.e.s.
2018,Croatia,39,8729464.0,3146.942,2717034.0,1564.5700000000002,Plastics & articles thereof
2018,Croatia,40,1138079.0,977.692,1206830.0,148.952,Rubber & articles thereof
2018,Croatia,41,273251.0,128.97,33706.0,0.023,Raw hides & skin (non-fur)
2018,Croatia,42,182862.0,1.9989999999999999,564487.0,5.353,Leather articles
2018,Croatia,43,123005.0,0.228,134571.0,0.742,"Furskins, articifial fur, & articles"
2018,Croatia,44,253235.0,310.604,3028337.0,1593.261,"Wood, wood articles, & charcoal"
2018,Croatia,45,287.0,0.023,23.0,0.003,Cork & cork articles
2018,Croatia,46,1489.0,0.008,22445.0,2.563,Straw & esparto manufactures
2018,Croatia,47,811781.0,1003.308,0.0,0.0,Wood pulp & paper scrap
2018,Croatia,48,489336.0,110.168,2402233.0,820.044,Paper articles
2018,Croatia,49,806968.0,49.568000000000005,111991.0,20.059,"Books, newspapers, & other prints"
2018,Croatia,50,42823.0,0.361,34.0,0.005,Silk
2018,Croatia,51,1486.9999999999998,0.008,0.0,0.0,Wool & animal hair
2018,Croatia,52,107004.0,5.752,9862.0,0.693,Cotton
2018,Croatia,53,35782.0,0.214,40.99999999999999,0.006,"Vegetable textile fibers, paper yarn & fabrics"
2018,Croatia,54,29517.0,0.544,3059.0,0.022,Man-made filaments
2018,Croatia,55,55579.0,4.7749999999999995,0.0,0.0,Man-made staple fibres
2018,Croatia,56,139297.0,5.261,14471.999999999998,1.393,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Croatia,57,99606.0,10.32,0.0,0.0,Carpets & textile floor covers
2018,Croatia,58,771203.0,13.837,10632.0,0.035,Special woven fabrics and tapestries
2018,Croatia,59,169813.0,3.488,256.0,0.001,"Coated, covered, & laminated fabrics for industrial use"
2018,Croatia,60,9596.0,0.267,0.0,0.0,Knitted fabrics
2018,Croatia,61,151134.0,4.401,2100667.0,12.245000000000001,Knitted clothing accesories
2018,Croatia,62,231798.0,3.6470000000000002,4380663.0,18.121,Non-knitted clothing accesories
2018,Croatia,63,2599775.0,28.490999999999996,165439.0,3.1590000000000003,Used clothes & textile articles
2018,Croatia,64,141891.0,1.3439999999999999,9086147.0,210.61799999999997,Footwear
2018,Croatia,65,15497.0,1.7719999999999998,6402.0,0.047,Headgear
2018,Croatia,66,5769.0,0.2,3471.0,1.258,"Umbrellas, walking sticks, & whips"
2018,Croatia,67,60780.99999999999,0.6040000000000001,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Croatia,68,151536.0,2.546,384518.00000000006,399.59000000000003,"Stone, plaster, cement, asbestos, mica."
2018,Croatia,69,771133.0,21.097,32786.0,5.746,Ceramic products
2018,Croatia,70,897888.0,547.725,4422327.0,223.319,Glass & glassware
2018,Croatia,71,126835.0,0.281,2993939.0000000005,34.074,"Precious stones, metals, & pearls"
2018,Croatia,72,815430.0000000001,74.49000000000001,165929.0,30.642,Iron & steel
2018,Croatia,73,1846259.0,136.57600000000002,4014427.0,724.016,Iron or steel articles
2018,Croatia,74,89532.0,1.636,47092.99999999999,0.832,Copper articles
2018,Croatia,75,3283836.0,65.626,12572.0,0.24,Nickel articles
2018,Croatia,76,993292.0,35.452,26293386.0,7112.429999999999,Aluminum articles
2018,Croatia,78,13.999999999999998,0.0,0.0,0.0,Lead articles
2018,Croatia,79,28663.0,0.265,5100.0,0.042,Zinc articles
2018,Croatia,80,888.0,0.033,36139.0,1.617,Tin articles
2018,Croatia,81,48127.0,0.157,0.0,0.0,Cermet articles
2018,Croatia,82,566278.0,8.281,1416341.0,199.602,Tools & cutlery
2018,Croatia,83,443827.0,36.772,529269.0,175.546,Miscellaneous metal products
2018,Croatia,84,38898476.0,1152.464,57731952.0,2643.607,"Machinery, mechanical appliances, & parts"
2018,Croatia,85,11027405.0,236.985,32620695.0,1710.236,Electrical machinery and electronics
2018,Croatia,86,461874.00000000006,58.429,15770.0,0.166,Railway and trams
2018,Croatia,87,10159585.0,634.055,710499.0,46.464,"Cars, tractors, trucks & parts thereof."
2018,Croatia,88,1698202.0,15.113000000000001,111179.0,1.862,Aircraft and spacecraft
2018,Croatia,89,2592115.0,97.274,2347587.0,230.15500000000003,"Ships, boats, & floating structures"
2018,Croatia,90,15633798.0,72.598,4262928.0,16.41,"Optical, photo, & film equipment; medical instruments"
2018,Croatia,91,106144.0,0.16,43035.0,0.195,"Clocks, watches, & parts"
2018,Croatia,92,320038.0,4.219,159352.0,0.72,Musical instruments
2018,Croatia,93,2049044.0,30.765,70100393.0,426.44200000000006,Weapons
2018,Croatia,94,1031104.0,54.092999999999996,1998746.0,140.748,"Furniture, bedding, lamps, & prefab buildings"
2018,Croatia,95,264009.0,16.603,3337676.0,44.345,"Toys, games, & sports"
2018,Croatia,96,238233.0,9.646,35061.0,0.9840000000000001,Misc. manufactures
2018,Croatia,97,83839.00000000001,0.441,412508.0,1.0450000000000002,Art & antiques
2018,Cuba,01,39400.0,13.133,0.0,0.0,Live animals
2018,Cuba,02,166049729.0,198477.624,0.0,0.0,Meat & edible offal
2018,Cuba,03,603.0,0.067,0.0,0.0,"Fish, crustaceans, & molluscs"
2018,Cuba,04,180181.0,210.827,0.0,0.0,"Edible products of animal origin, n.e.s."
2018,Cuba,07,1521.9999999999998,1.135,0.0,0.0,"Edible vegetables, roots, & tubers"
2018,Cuba,08,12029.000000000002,3.77,0.0,0.0,"Edible fruits, nuts & fruit peels"
2018,Cuba,10,20515801.0,116790.078,0.0,0.0,Cereals
2018,Cuba,11,1073.0,0.431,0.0,0.0,Products of the milling industry
2018,Cuba,12,46369248.0,112104.921,0.0,0.0,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Cuba,15,6762887.0,7786.236,0.0,0.0,"Animal or vegetable fats, oils, & waxes"
2018,Cuba,16,4201.000000000001,0.534,0.0,0.0,"Preparations of fish, crustacenas, & molluscs"
2018,Cuba,17,44012.0,0.592,0.0,0.0,Sugars & confectioneries
2018,Cuba,18,982148.9999999999,124.15,0.0,0.0,Cocoa & cocoa preparations
2018,Cuba,19,167072.0,47.344,0.0,0.0,"Preparations of cereals, flour, starch or milk"
2018,Cuba,21,99642.0,61.06999999999999,0.0,0.0,Miscellaneous edible preparations
2018,Cuba,22,279031.0,279.26199999999994,0.0,0.0,"Beverages, spirits, & vinegar"
2018,Cuba,23,28289.0,1.0,0.0,0.0,Food residues & wastes; animal fodder
2018,Cuba,25,2795.0,1.0,0.0,0.0,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Cuba,28,4823915.0,10457.1,0.0,0.0,Inorganic chemicals
2018,Cuba,30,855618.0,2.762,0.0,0.0,Pharmaceutical products
2018,Cuba,33,419416.0,2.196,0.0,0.0,Perfumery & cosmetics
2018,Cuba,34,7729.0,2.544,0.0,0.0,"Soap, cleaners, candles, dental, modelling pastes"
2018,Cuba,35,298.0,0.261,0.0,0.0,"Glues, starches, & albuminoid products"
2018,Cuba,38,4508614.999999999,3.738,0.0,0.0,Chemical products n.e.s.
2018,Cuba,39,58992.0,4.8149999999999995,0.0,0.0,Plastics & articles thereof
2018,Cuba,40,28955.0,168.33100000000002,0.0,0.0,Rubber & articles thereof
2018,Cuba,42,189.0,0.007,0.0,0.0,Leather articles
2018,Cuba,44,760.9999999999999,0.02,0.0,0.0,"Wood, wood articles, & charcoal"
2018,Cuba,46,68.0,0.192,0.0,0.0,Straw & esparto manufactures
2018,Cuba,48,60771.0,4.293,0.0,0.0,Paper articles
2018,Cuba,49,191242.0,11.313,0.0,0.0,"Books, newspapers, & other prints"
2018,Cuba,56,11908.0,0.254,0.0,0.0,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Cuba,59,50.0,0.05,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2018,Cuba,61,351885.0,106.682,0.0,0.0,Knitted clothing accesories
2018,Cuba,62,2617.0,2.19,0.0,0.0,Non-knitted clothing accesories
2018,Cuba,63,63138.0,25.618000000000002,0.0,0.0,Used clothes & textile articles
2018,Cuba,64,10804.0,1.661,0.0,0.0,Footwear
2018,Cuba,65,6047.999999999999,0.023,0.0,0.0,Headgear
2018,Cuba,66,40.0,0.03,0.0,0.0,"Umbrellas, walking sticks, & whips"
2018,Cuba,67,29.0,0.058,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Cuba,69,9857.0,47.329,0.0,0.0,Ceramic products
2018,Cuba,70,10104.0,3.466,0.0,0.0,Glass & glassware
2018,Cuba,73,264634.0,67.605,0.0,0.0,Iron or steel articles
2018,Cuba,76,7585.0,1.101,0.0,0.0,Aluminum articles
2018,Cuba,82,116751.0,1.975,0.0,0.0,Tools & cutlery
2018,Cuba,83,508382.0,1.438,0.0,0.0,Miscellaneous metal products
2018,Cuba,84,18535276.0,521.448,0.0,0.0,"Machinery, mechanical appliances, & parts"
2018,Cuba,85,4344277.0,30.041999999999998,0.0,0.0,Electrical machinery and electronics
2018,Cuba,86,1400.0,0.001,0.0,0.0,Railway and trams
2018,Cuba,87,1462926.0,25.900000000000002,0.0,0.0,"Cars, tractors, trucks & parts thereof."
2018,Cuba,90,2459076.0,54.406000000000006,0.0,0.0,"Optical, photo, & film equipment; medical instruments"
2018,Cuba,92,100.0,0.001,0.0,0.0,Musical instruments
2018,Cuba,94,107694.0,11.132,0.0,0.0,"Furniture, bedding, lamps, & prefab buildings"
2018,Cuba,95,34068.0,2.647,0.0,0.0,"Toys, games, & sports"
2018,Cuba,96,32176.0,1.7519999999999998,0.0,0.0,Misc. manufactures
2018,0,97,0.0,0.0,1275914.0,0.111,Art & antiques
2018,Curaçao,01,53425.0,1.232,0.0,0.0,Live animals
2018,Curaçao,02,12083820.0,3835.972,0.0,0.0,Meat & edible offal
2018,Curaçao,03,1500575.0,413.923,0.0,0.0,"Fish, crustaceans, & molluscs"
2018,Curaçao,04,2616116.0,663.892,0.0,0.0,"Edible products of animal origin, n.e.s."
2018,Curaçao,05,140407.0,86.321,0.0,0.0,"Animal originated products, n.e.s."
2018,Curaçao,06,151601.0,57.067,0.0,0.0,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Curaçao,07,2473824.0,1735.988,0.0,0.0,"Edible vegetables, roots, & tubers"
2018,Curaçao,08,2053178.0,724.765,0.0,0.0,"Edible fruits, nuts & fruit peels"
2018,Curaçao,09,1862413.0,331.11,0.0,0.0,"Coffee, tea, mate & spices"
2018,Curaçao,10,2506071.0,3060.871,0.0,0.0,Cereals
2018,Curaçao,11,1015576.0,1416.629,0.0,0.0,Products of the milling industry
2018,Curaçao,12,156558.0,81.241,0.0,0.0,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Curaçao,13,8600.0,0.8,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2018,Curaçao,14,4477.0,3.4,0.0,0.0,"Vegetable plaiting materials & products, n.e.s."
2018,Curaçao,15,2059684.0,1501.664,0.0,0.0,"Animal or vegetable fats, oils, & waxes"
2018,Curaçao,16,2721365.0,704.135,0.0,0.0,"Preparations of fish, crustacenas, & molluscs"
2018,Curaçao,17,1044978.0,462.55899999999997,0.0,0.0,Sugars & confectioneries
2018,Curaçao,18,751144.0,106.959,0.0,0.0,Cocoa & cocoa preparations
2018,Curaçao,19,4362348.0,1231.204,0.0,0.0,"Preparations of cereals, flour, starch or milk"
2018,Curaçao,20,3787024.0,2065.764,0.0,0.0,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Curaçao,21,13019512.0,5148.616,0.0,0.0,Miscellaneous edible preparations
2018,Curaçao,22,11385681.0,9104.618,273063.0,35.02,"Beverages, spirits, & vinegar"
2018,Curaçao,23,5088934.0,5115.14,0.0,0.0,Food residues & wastes; animal fodder
2018,Curaçao,24,181077.0,9.082,0.0,0.0,Tobacco & substitutes
2018,Curaçao,25,387584.0,879.907,54700.0,728.0,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Curaçao,27,407706873.0,512056.92000000004,61792251.99999999,65957.649,"Mineral fuels, mineral oils and products of their distillation"
