year,country,hs2,export_value,export_quantity,import_value,import_quantity,Product Name
2022,Cambodia,11,78372.0,22.119,670370.0,817.04,Products of the milling industry
2022,Cambodia,12,8083040.0,13034.264000000001,0.0,0.0,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Cambodia,13,3547301.0,62.052,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2022,Cambodia,15,527872.0,344.01300000000003,0.0,0.0,"Animal or vegetable fats, oils, & waxes"
2022,Cambodia,16,67891.0,13.505999999999998,60584.0,8.574,"Preparations of fish, crustacenas, & molluscs"
2022,Cambodia,17,691537.0,435.04900000000004,2316045.0,1122.236,Sugars & confectioneries
2022,Cambodia,18,713185.9999999999,91.4,0.0,0.0,Cocoa & cocoa preparations
2022,Cambodia,19,1358936.0,583.984,316813.0,203.252,"Preparations of cereals, flour, starch or milk"
2022,Cambodia,20,1137460.0,770.811,0.0,0.0,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Cambodia,21,9133039.0,1199.717,470423.0,229.356,Miscellaneous edible preparations
2022,Cambodia,22,815322.0,329.87399999999997,0.0,0.0,"Beverages, spirits, & vinegar"
2022,Cambodia,23,32515919.0,77008.173,62750086.00000001,7815.07,Food residues & wastes; animal fodder
2022,Cambodia,24,3525793.0,376.71,294.0,0.014,Tobacco & substitutes
2022,Cambodia,25,69404.0,63.415000000000006,460.0,0.05,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Cambodia,26,1946343.9999999998,1035.029,0.0,0.0,"Ores, slag and ash"
2022,Cambodia,27,444780.0,377.13100000000003,0.0,0.0,"Mineral fuels, mineral oils and products of their distillation"
2022,Cambodia,28,312839.99999999994,374.375,0.0,0.0,Inorganic chemicals
2022,Cambodia,29,1572701.0,865.554,2302777.0,804.833,Organic chemicals
2022,Cambodia,30,21313548.0,63.907,92878.0,0.057999999999999996,Pharmaceutical products
2022,Cambodia,31,51883.99999999999,20.04,0.0,0.0,Fertilizers
2022,Cambodia,32,628716.0,137.379,868562.0,300.364,"Paints, dyes, & varnishes"
2022,Cambodia,33,1566394.0,99.90400000000001,555316.0,86.535,Perfumery & cosmetics
2022,Cambodia,34,712398.0,288.935,532262.0,65.592,"Soap, cleaners, candles, dental, modelling pastes"
2022,Cambodia,35,159543.0,7.9190000000000005,70790.0,17.279,"Glues, starches, & albuminoid products"
2022,Cambodia,37,260091.0,5.662999999999999,0.0,0.0,Photo & movie goods
2022,Cambodia,38,4447431.0,302.78999999999996,0.0,0.0,Chemical products n.e.s.
2022,Cambodia,39,12224353.0,6794.596,526427320.99999994,91850.052,Plastics & articles thereof
2022,Cambodia,40,683455.0,279.474,102575474.0,39296.314999999995,Rubber & articles thereof
2022,Cambodia,41,8661997.0,5742.106,302124.0,14.292,Raw hides & skin (non-fur)
2022,Cambodia,42,328773.0,14.036,2135180731.0,107381.019,Leather articles
2022,Cambodia,43,8948941.0,92.53,589463.0,4.5889999999999995,"Furskins, articifial fur, & articles"
2022,Cambodia,44,7779841.0,22856.131,370376663.0,238725.75100000002,"Wood, wood articles, & charcoal"
2022,Cambodia,45,3108.0,0.05,140481.0,10.649,Cork & cork articles
2022,0,46,0.0,0.0,1860938.0,219.757,Straw & esparto manufactures
2022,Cambodia,47,1011585.0,862.361,0.0,0.0,Wood pulp & paper scrap
2022,Cambodia,48,12206067.0,12952.123,35570915.0,8039.111,Paper articles
2022,Cambodia,49,385431.0,38.847,178826.0,28.167,"Books, newspapers, & other prints"
2022,0,51,0.0,0.0,74921.0,5.794,Wool & animal hair
2022,Cambodia,52,46314.0,9.978,320669.0,42.335,Cotton
2022,0,53,0.0,0.0,96621.99999999999,14.761,"Vegetable textile fibers, paper yarn & fabrics"
2022,Cambodia,54,315911.0,24.570999999999998,922275.0,73.874,Man-made filaments
2022,Cambodia,55,184272.0,12.689,696927.0,100.92,Man-made staple fibres
2022,Cambodia,56,2569363.0,457.77,3048903.0,763.515,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Cambodia,57,85453.0,7.07,0.0,0.0,Carpets & textile floor covers
2022,Cambodia,58,309560.0,27.434,3755880.0,124.512,Special woven fabrics and tapestries
2022,Cambodia,59,152614.0,7.741,38991683.0,11832.819000000001,"Coated, covered, & laminated fabrics for industrial use"
2022,Cambodia,60,250144.0,7.322,6236508.0,571.196,Knitted fabrics
2022,Cambodia,61,865831.0,11.112,3313998373.0,153689.808,Knitted clothing accesories
2022,Cambodia,62,2091688.0,195.93,1305704469.0,68740.48,Non-knitted clothing accesories
2022,Cambodia,63,1388511.0,1174.187,131211404.0,13303.523,Used clothes & textile articles
2022,Cambodia,64,111233.0,1.907,1094348713.0,38701.083,Footwear
2022,Cambodia,65,748.0000000000001,0.018000000000000002,42296408.0,1549.2069999999999,Headgear
2022,Cambodia,66,250.0,0.017,8896951.0,821.704,"Umbrellas, walking sticks, & whips"
2022,Cambodia,67,1172325.0,15.058,25782460.0,3045.314,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Cambodia,68,11962.0,2.651,23951912.0,10871.692,"Stone, plaster, cement, asbestos, mica."
2022,Cambodia,69,442479.00000000006,387.76699999999994,315507.0,103.30499999999999,Ceramic products
2022,Cambodia,70,1096025.0,113.107,661316.0,111.283,Glass & glassware
2022,Cambodia,71,23850442.0,0.013000000000000001,55377284.0,0.42400000000000004,"Precious stones, metals, & pearls"
2022,Cambodia,72,15431.0,28.2,11611.0,0.283,Iron & steel
2022,Cambodia,73,921967.0,78.093,59546148.0,20907.083,Iron or steel articles
2022,Cambodia,74,6121164.0,1192.566,96282.0,5.264,Copper articles
2022,Cambodia,75,2630.0,0.02,6292.999999999999,0.212,Nickel articles
2022,Cambodia,76,397873.0,31.582,10713345.0,1543.799,Aluminum articles
2022,0,78,0.0,0.0,236893.0,100.754,Lead articles
2022,0,79,0.0,0.0,1464178.0,14.882,Zinc articles
2022,Cambodia,82,3110715.0,13.077,1999302.0,285.211,Tools & cutlery
2022,Cambodia,83,280094.0,26.902,11831536.0,2182.075,Miscellaneous metal products
2022,Cambodia,84,26503087.0,884.526,53026985.0,6830.019999999999,"Machinery, mechanical appliances, & parts"
2022,Cambodia,85,8364273.0,163.273,1288434079.0,205591.993,Electrical machinery and electronics
2022,Cambodia,86,19334.0,0.23,0.0,0.0,Railway and trams
2022,Cambodia,87,236378576.0,13741.552,436636536.0,19739.078999999998,"Cars, tractors, trucks & parts thereof."
2022,Cambodia,88,684489.9999999999,0.754,0.0,0.0,Aircraft and spacecraft
2022,Cambodia,89,483059.0,12.039,202906.0,38.011,"Ships, boats, & floating structures"
2022,Cambodia,90,12601695.0,54.509,16011955.0,102.753,"Optical, photo, & film equipment; medical instruments"
2022,Cambodia,91,416767.0,9.268,6950.0,0.017,"Clocks, watches, & parts"
2022,Cambodia,92,23221.0,0.425,0.0,0.0,Musical instruments
2022,Cambodia,93,525969.0,1.9500000000000002,146906.0,9.738999999999999,Weapons
2022,Cambodia,94,1082597.0,166.22299999999998,1401138172.0,188434.342,"Furniture, bedding, lamps, & prefab buildings"
2022,Cambodia,95,631533.0,39.395,182740877.0,15622.729,"Toys, games, & sports"
2022,Cambodia,96,854936.0,30.322,14458390.000000002,2477.444,Misc. manufactures
2022,Cambodia,97,4582000.0,32.118,227074.0,0.91,Art & antiques
2022,Cameroon,01,3100.0,0.045,8855.0,0.019,Live animals
2022,Cameroon,02,311381.0,270.978,0.0,0.0,Meat & edible offal
2022,Cameroon,03,345000.0,321.68,52426.0,3.52,"Fish, crustaceans, & molluscs"
2022,0,05,0.0,0.0,42504.0,8.969,"Animal originated products, n.e.s."
2022,0,06,0.0,0.0,32802.0,7.353,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2022,Cameroon,07,8059798.0,9972.653,286898.0,411.202,"Edible vegetables, roots, & tubers"
2022,Cameroon,08,409974.0,198.55200000000002,114515.0,96.38900000000001,"Edible fruits, nuts & fruit peels"
2022,0,09,0.0,0.0,315562.0,146.493,"Coffee, tea, mate & spices"
2022,Cameroon,10,39232420.0,99658.9,11245.999999999998,15.285,Cereals
2022,0,11,0.0,0.0,119974.0,207.584,Products of the milling industry
2022,0,12,0.0,0.0,97559.0,83.417,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Cameroon,14,7950.0,6.954,0.0,0.0,"Vegetable plaiting materials & products, n.e.s."
2022,Cameroon,15,6524118.0,2800.283,275195.0,123.762,"Animal or vegetable fats, oils, & waxes"
2022,0,16,0.0,0.0,33380.0,2.534,"Preparations of fish, crustacenas, & molluscs"
2022,Cameroon,17,3380.0,2.722,3571.0,0.1,Sugars & confectioneries
2022,Cameroon,18,4010.0,0.545,36217337.0,14239.937,Cocoa & cocoa preparations
2022,Cameroon,19,63343.99999999999,48.301,40883.0,40.42,"Preparations of cereals, flour, starch or milk"
2022,Cameroon,20,46113.0,39.865,789032.0,1471.6339999999998,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Cameroon,21,12638152.999999998,4693.158,3200.0,1.372,Miscellaneous edible preparations
2022,Cameroon,22,118674.0,79.518,383562.00000000006,488.72900000000004,"Beverages, spirits, & vinegar"
2022,Cameroon,23,437607.0,506.967,0.0,0.0,Food residues & wastes; animal fodder
2022,0,24,0.0,0.0,309911.0,42.918,Tobacco & substitutes
2022,Cameroon,25,699932.0,1433.53,0.0,0.0,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Cameroon,27,9455899.0,18699.542999999998,0.0,0.0,"Mineral fuels, mineral oils and products of their distillation"
2022,Cameroon,28,9622511.0,11004.222,0.0,0.0,Inorganic chemicals
2022,Cameroon,29,505866.0,182.36,52195.0,0.08299999999999999,Organic chemicals
2022,Cameroon,30,566791.0,1.081,20726.0,0.71,Pharmaceutical products
2022,Cameroon,31,6119120.0,22038.0,0.0,0.0,Fertilizers
2022,Cameroon,32,357873.0,95.302,0.0,0.0,"Paints, dyes, & varnishes"
2022,Cameroon,33,424644.0,78.6,89276.00000000001,20.703,Perfumery & cosmetics
2022,Cameroon,34,413939.0,69.06899999999999,3488.0,0.73,"Soap, cleaners, candles, dental, modelling pastes"
2022,Cameroon,35,449469.0,361.202,0.0,0.0,"Glues, starches, & albuminoid products"
2022,Cameroon,36,965873.0000000001,23.477999999999998,40255.0,10.301,"Explosives, matches, & fireworks"
2022,Cameroon,38,2259044.0,421.843,149337.0,16.006,Chemical products n.e.s.
2022,Cameroon,39,18898788.0,9936.632,75539.0,21.304000000000002,Plastics & articles thereof
2022,Cameroon,40,762644.0,44.569,17161084.0,9144.204,Rubber & articles thereof
2022,Cameroon,41,7000.0,2.739,0.0,0.0,Raw hides & skin (non-fur)
2022,Cameroon,42,90503.0,4.616,18577.0,0.94,Leather articles
2022,0,43,0.0,0.0,3064.0,0.059000000000000004,"Furskins, articifial fur, & articles"
2022,Cameroon,44,58655.0,45.029,43087019.0,30998.906000000003,"Wood, wood articles, & charcoal"
2022,Cameroon,47,3247030.0,3099.0,0.0,0.0,Wood pulp & paper scrap
2022,Cameroon,48,3681995.9999999995,5000.422,7465.0,10.441,Paper articles
2022,Cameroon,49,64085.0,6.674,44598.0,5.742,"Books, newspapers, & other prints"
2022,Cameroon,52,4500.0,0.021,0.0,0.0,Cotton
2022,Cameroon,55,2830.0,0.008,30994.0,2.28,Man-made staple fibres
2022,Cameroon,56,85026.0,1.984,0.0,0.0,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Cameroon,57,17000.0,0.5,0.0,0.0,Carpets & textile floor covers
2022,Cameroon,59,150663.0,3.0100000000000002,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2022,Cameroon,60,12000.0,0.335,0.0,0.0,Knitted fabrics
2022,Cameroon,61,14839.0,0.797,3594.0,0.502,Knitted clothing accesories
2022,Cameroon,62,220215.0,4.557,36342.0,0.887,Non-knitted clothing accesories
2022,Cameroon,63,396449.99999999994,215.12,57454.0,9.876,Used clothes & textile articles
2022,Cameroon,64,695427.0,12.137,179579.0,6.0649999999999995,Footwear
2022,Cameroon,65,6122.000000000001,0.001,175685.0,9.248,Headgear
2022,0,66,0.0,0.0,1194.0,0.06,"Umbrellas, walking sticks, & whips"
2022,0,67,0.0,0.0,40316.0,0.48300000000000004,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Cameroon,68,84218.0,24.531999999999996,0.0,0.0,"Stone, plaster, cement, asbestos, mica."
2022,Cameroon,69,681576.0,34.467,11614.0,2.761,Ceramic products
2022,Cameroon,70,13772.0,0.32,7027.0,1.148,Glass & glassware
2022,Cameroon,71,77668.0,0.078,86981.0,0.33499999999999996,"Precious stones, metals, & pearls"
2022,Cameroon,72,95066.0,20.340999999999998,0.0,0.0,Iron & steel
2022,Cameroon,73,4640568.0,552.835,272002.0,47.760999999999996,Iron or steel articles
2022,Cameroon,74,35347.0,0.402,2640.0,2.201,Copper articles
2022,Cameroon,75,57733.99999999999,0.566,0.0,0.0,Nickel articles
2022,Cameroon,76,106046.0,29.181,0.0,0.0,Aluminum articles
2022,Cameroon,80,3000.0,0.0,0.0,0.0,Tin articles
2022,Cameroon,82,723004.0,32.896,62197.0,1.448,Tools & cutlery
2022,Cameroon,83,194783.0,8.693999999999999,93607.0,5.061,Miscellaneous metal products
2022,Cameroon,84,26492062.0,1116.276,746671.0,34.209,"Machinery, mechanical appliances, & parts"
2022,Cameroon,85,7355841.0,126.887,2561393.0,41.564,Electrical machinery and electronics
2022,Cameroon,86,133482.0,5.502,0.0,0.0,Railway and trams
2022,Cameroon,87,18860152.0,1072.947,124121.0,12.66,"Cars, tractors, trucks & parts thereof."
2022,Cameroon,88,19900.0,0.001,0.0,0.0,Aircraft and spacecraft
2022,Cameroon,89,509255.0,12.958,0.0,0.0,"Ships, boats, & floating structures"
2022,Cameroon,90,6286791.0,20.779,513500.0,14.039000000000001,"Optical, photo, & film equipment; medical instruments"
2022,Cameroon,91,4500.0,0.0,8704.0,0.0,"Clocks, watches, & parts"
2022,Cameroon,92,6505.0,0.077,29880.0,0.488,Musical instruments
2022,Cameroon,93,37220.0,0.433,0.0,0.0,Weapons
2022,Cameroon,94,3257472.0,374.122,188643.0,21.372999999999998,"Furniture, bedding, lamps, & prefab buildings"
2022,Cameroon,95,731824.0,67.546,4711478.0,53.138999999999996,"Toys, games, & sports"
2022,Cameroon,96,61573.0,6.045999999999999,108006.0,7.245,Misc. manufactures
2022,0,97,0.0,0.0,2144499.0,30.083,Art & antiques
2022,Canada,01,528995560.00000006,107242.234,1904859690.0,665411.8779999999,Live animals
2022,Canada,02,1573826408.0,348117.89999999997,4039320932.0,786682.629,Meat & edible offal
2022,Canada,03,1002831079.0,122755.209,3653679789.0,252023.926,"Fish, crustaceans, & molluscs"
2022,Canada,04,568877935.0,240623.34100000001,268445890.0,90285.18699999999,"Edible products of animal origin, n.e.s."
2022,Canada,05,111288181.0,56001.671,180096048.0,101902.643,"Animal originated products, n.e.s."
2022,Canada,06,282419319.0,80203.519,735399999.0,223256.92599999998,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2022,Canada,07,2699357623.0,1989571.1600000001,3093782910.0,2352442.1780000003,"Edible vegetables, roots, & tubers"
2022,Canada,08,3112208091.0,1736656.582,666158241.0,230754.603,"Edible fruits, nuts & fruit peels"
2022,Canada,09,734169259.0,111061.706,750796254.0,82947.838,"Coffee, tea, mate & spices"
2022,Canada,10,1741090123.0,5596101.253,1551505778.0,3704786.939,Cereals
2022,Canada,11,299091148.0,327512.311,1196198813.0,1372014.669,Products of the milling industry
2022,Canada,12,823959054.0,962900.131,978484854.0,1206845.526,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Canada,13,93012861.0,6986.566,23046556.0,1250.202,"Natural gums, resins & other vegetable extracts"
2022,Canada,14,8772263.0,8564.389000000001,2792705.9999999995,5486.553,"Vegetable plaiting materials & products, n.e.s."
2022,Canada,15,960596464.0,633704.826,5239427611.0,2921773.829,"Animal or vegetable fats, oils, & waxes"
2022,Canada,16,1101622574.0,178358.38199999998,1169790755.0,120694.354,"Preparations of fish, crustacenas, & molluscs"
2022,Canada,17,604156793.0,495278.01300000004,1031786487.0,533770.049,Sugars & confectioneries
2022,Canada,18,887767979.0,203947.82899999997,1978253826.0,425937.064,Cocoa & cocoa preparations
2022,Canada,19,3028314377.0,972409.402,5876607506.0,1374454.458,"Preparations of cereals, flour, starch or milk"
2022,Canada,20,1687420810.0,837175.917,2485048698.0,1555391.009,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Canada,21,2861248848.0,801859.3219999999,2129087612.0,721833.884,Miscellaneous edible preparations
2022,Canada,22,3144273454.0,2505831.259,1358558044.0,1024913.713,"Beverages, spirits, & vinegar"
2022,Canada,23,2470596881.0,3288044.4400000004,2144075220.0,3805830.527,Food residues & wastes; animal fodder
2022,Canada,24,67732878.0,7853.1,126323147.0,20475.596999999998,Tobacco & substitutes
2022,Canada,25,814255060.0,10091792.603,1513737371.0,27330185.616,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Canada,26,2564330877.0,8376984.913,682096422.0,2101477.609,"Ores, slag and ash"
2022,Canada,27,34735827277.0,50212758.559,163828529045.0,227470446.61499998,"Mineral fuels, mineral oils and products of their distillation"
2022,Canada,28,1657546423.0,1983498.909,3689614430.0,5771541.5819999995,Inorganic chemicals
2022,Canada,29,4355945780.0,3348033.528,3700102176.0,3211756.285,Organic chemicals
2022,Canada,30,6603369431.0,89923.526,6636467481.0,61562.918000000005,Pharmaceutical products
2022,Canada,31,2327652732.0,3378131.656,6061022491.0,11233798.638,Fertilizers
2022,Canada,32,2402519899.0,427569.535,1251009963.0,286308.563,"Paints, dyes, & varnishes"
2022,Canada,33,3182377722.0,230945.877,1895217704.0,198196.867,Perfumery & cosmetics
2022,Canada,34,2727651669.0,1023362.9450000001,1039901633.0,394910.92199999996,"Soap, cleaners, candles, dental, modelling pastes"
2022,Canada,35,1077156786.0,239107.16700000002,323616052.0,78474.761,"Glues, starches, & albuminoid products"
2022,Canada,36,140601219.0,30081.792,146677284.0,6295.74,"Explosives, matches, & fireworks"
2022,Canada,37,43138162.0,3927.0389999999998,17128953.0,1030.0439999999999,Photo & movie goods
2022,Canada,38,6345842486.0,1850987.766,3592178253.0,1133691.595,Chemical products n.e.s.
2022,Canada,39,16388042038.0,4802392.541,15556117983.0,5680566.367,Plastics & articles thereof
2022,Canada,40,3574243413.0,757374.953,3079960999.0,787595.2440000001,Rubber & articles thereof
2022,Canada,41,23409880.0,1681.568,22207171.0,4279.79,Raw hides & skin (non-fur)
2022,Canada,42,439366123.0,36543.556,199991421.0,7116.096,Leather articles
2022,Canada,43,5470591.0,48.534000000000006,32119404.0,56.111000000000004,"Furskins, articifial fur, & articles"
2022,Canada,44,2562844001.0,4847058.282,17105227542.0,20022599.939,"Wood, wood articles, & charcoal"
2022,Canada,45,8624395.0,548.627,3962118.0,470.213,Cork & cork articles
2022,Canada,46,12144121.0,1516.537,53768893.00000001,6327.997,Straw & esparto manufactures
2022,Canada,47,538829930.0,1275036.537,2665628129.0,4401520.071,Wood pulp & paper scrap
2022,Canada,48,5777237815.0,3611034.517,7265020315.0,5549382.803,Paper articles
2022,Canada,49,1640112816.0,167821.273,734163827.0,68591.28899999999,"Books, newspapers, & other prints"
2022,Canada,50,719601.0,13.591999999999999,204299.0,2.162,Silk
2022,Canada,51,9641627.0,818.336,24453285.0,1324.212,Wool & animal hair
2022,Canada,52,42640948.0,7447.352,16345727.000000002,1612.3709999999999,Cotton
2022,Canada,53,6375593.0,1507.114,2154138.0,780.31,"Vegetable textile fibers, paper yarn & fabrics"
2022,Canada,54,172245484.0,22136.944,172488537.0,26980.973,Man-made filaments
2022,Canada,55,169012163.0,39777.083,71372123.0,9334.875,Man-made staple fibres
2022,Canada,56,557950833.0,98693.136,231357996.0,36398.838,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Canada,57,464140990.0,75721.531,68159787.0,15499.692999999997,Carpets & textile floor covers
2022,Canada,58,52829205.0,8535.368,33907356.0,3410.89,Special woven fabrics and tapestries
2022,Canada,59,316338290.0,27540.616,388803223.0,41056.827,"Coated, covered, & laminated fabrics for industrial use"
2022,Canada,60,38908879.0,4521.693,67661407.0,6778.377,Knitted fabrics
2022,Canada,61,776272439.0,24050.006,460239848.0,14119.699999999999,Knitted clothing accesories
2022,Canada,62,569226559.0,17427.235,647338734.0,13640.068,Non-knitted clothing accesories
2022,Canada,63,600089356.0,150329.123,196163670.0,37110.752,Used clothes & textile articles
2022,Canada,64,229603624.0,8597.526,133694504.0,6252.0689999999995,Footwear
2022,Canada,65,109675773.0,4438.37,68804581.0,1662.476,Headgear
2022,Canada,66,18502377.0,2165.804,4281376.0,494.70099999999996,"Umbrellas, walking sticks, & whips"
2022,Canada,67,42547934.0,2207.148,14474970.0,444.403,"Feather articles, feathers, artificial flowers, & articles of human hair"
